,Name,External Key,Target Data Extension,Reference Data Extensions,Update Type,Date Created,Date Modified
1027,Stars: Capelton Hill - North American Tour One Time Update,37090172-E8A9-4434-8481-D55C64BD612F,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:39:00,2023-12-28 09:39:00
1028,State_Lookup,d070ef00-3ff5-47ca-84be-2bf10eacadc6,AllContacts_Step1,"AllContacts_Step1
ZipCodeLookup",Update,2021-02-25 15:11:00,2022-10-03 13:27:00
1029,Status,3b921c73-62d3-48bb-9a12-e1599de5ead3,Status_2_0,_Subscribers,Overwrite,2020-10-19 09:42:00,2021-04-13 14:54:00
1030,Status 2_0 to Master,92c391a3-88d7-4e49-a713-1d7221742f6a,AllContacts_Step1,"Status_2_0
AllContacts_Step1",Update,2020-10-19 09:45:00,2021-04-13 15:37:00
1031,Status Catch Up,fd0317ed-9664-4765-9651-62f64e9b9d9e,AllContacts_Step1,AllContacts_Step1,Update,2020-11-04 09:02:00,2021-05-14 11:15:00
1032,Status Sync to All Subscribers,a2daa6bd-16b1-494a-8b5b-cdaa12e21533,Status_Fix_For_All_Subscribers,"AllContacts_Step1
_subscribers",Overwrite,2021-05-06 09:04:00,2022-01-19 10:26:00
1033,Step2-ACL AN Dedupe,22644CA3-CE7C-40F4-9026-B2F640618ED4,Step2-ACL AN Dedupe,Aspire North ACL Live email subscribers June 2023,Overwrite,2023-08-03 10:13:00,2023-08-10 09:09:00
1034,Step2-Opry AN Dedupe,2383D408-D7D9-47C7-BCEB-ADA88A7904B1,Step2-Opry AN Dedupe,Aspire North Opry email subscribers June 2023,Overwrite,2023-08-03 10:10:00,2023-08-10 09:10:00
1035,Step2-Ryman AN Dedupe,5452174D-7988-40D1-A054-78F41AF860F0,Step2- Ryman AN Dedupe,Aspire North Ryman email subscribers June 2023,Overwrite,2023-08-03 10:12:00,2023-08-10 09:05:00
1036,SubGenre_Affinity_All_Purchasers,f92b7b3d-9421-4608-b3d2-35e1a2ddef66,Genre_Affinity_All_Purchasers,List_SubGenres,Update,2023-01-26 18:57:00,2023-01-26 18:59:00
1037,Sum Purchase Crossover,5be34a9a-3062-46a4-a03b-d213f004c06e,Purchase_Crossover_Total,purchase_crossover,Overwrite,2021-09-01 14:59:00,2021-09-01 14:59:00
1038,Sweep_Entrant_Purchase_Lifecycle,8770FF55-DE49-42DF-B672-A2E74F085DA8,Sweep_Entrant_Purchase_Lifecycle_DE,"AllContacts_Step1
Forms_And_Sweeps
RetailPurchasersFirstAndLast
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-12-15 15:11:00,2024-01-10 10:29:00
1039,Sweeps_ORG,589c6b6e-7e4f-4d27-9dc3-ad22b9395926,Sweeps_ORG,forms_and_sweeps,Overwrite,2021-03-01 11:37:00,2021-12-16 10:13:00
1040,Sweeps_ORG_Visit,d83d9f41-cb91-4738-ba58-92a44a4f561a,ORG_Visits,"sweeps_ORG
AllContacts_Step1",Append,2021-07-15 09:47:00,2021-07-15 09:47:00
1041,Sweeps_ORN,413d7655-5729-4d88-bd4b-d4ce0cb9fb67,Sweeps_ORN,forms_and_sweeps,Overwrite,2021-03-01 11:34:00,2021-12-16 10:13:00
1042,Sweeps_ORN_Visit,70a294ee-6891-467d-8b7b-78f014cbc4ba,ORN_Visits,"sweeps_ORN
AllContacts_Step1",Append,2021-07-14 14:23:00,2021-07-15 09:46:00
1043,Sweeps_ORO,6965a2fd-93e2-4319-be3b-ba516bd3e818,Sweeps_ORO,forms_and_sweeps,Overwrite,2021-03-01 11:37:00,2021-07-15 10:46:00
1044,Sweeps_ORO_Visit,f7bff41c-23de-4962-a75f-71e528055d6a,ORO_Visits,"sweeps_ORO
AllContacts_Step1",Append,2021-07-15 09:49:00,2021-07-15 09:49:00
1045,Sweeps_ORT,acc6de53-26dd-4f9c-956c-d36cefb1fe5b,Sweeps_ORT,forms_and_sweeps,Overwrite,2021-03-01 11:37:00,2021-07-15 10:46:00
1046,Sweeps_ORT_Visit,7bf72e52-8607-4297-a846-af8bfe07a6c5,ORT_Visits,"sweeps_ORT
AllContacts_Step1",Append,2021-07-15 09:48:00,2021-07-15 09:48:00
1047,Sync Opry Welcome Dates to Master,b56abb85-78f6-4e6c-a2bc-ecf441ac56b0,AllContacts_Step1,Opry Welcome Journey,Update,2021-05-28 11:54:00,2021-07-27 12:28:00
1048,Sync Ryman to Master,f59656f5-6adb-4e5e-bfec-180657272ac4,AllContacts_Step1,Ryman Welcome Journey,Update,2020-11-05 10:28:00,2020-12-01 14:05:00
1049,Sync_ACL_to_Master,08211add-e85d-4913-828c-fa6df0fcbedb,AllContacts_Step1,ACL_Welcome_Journey,Update,2023-01-03 16:56:00,2023-01-03 17:14:00
1050,Tag_Multishow,849947f7-a07b-47b1-bbd4-361b46d34e90,Tag_Multishow,Count_Events,Overwrite,2023-01-25 18:27:00,2023-01-25 18:27:00
1051,Tag_Multishow_SubGenre,9fc99a2a-76a1-4ca7-bd57-756bb143a1e1,Tag_Multishow_SubGenre,Count_Events_SubGenre,Overwrite,2023-01-26 17:13:00,2023-01-26 18:22:00
1052,TEST AXS Historical Customer Transactions,8C87A26B-0DC3-4EAA-80DC-57A9AA2E0DA0,TEST_AXS_Customer_Transaction,TEST_AXS_Customer_Transaction_Data,Update,2023-05-24 17:46:00,2023-06-12 17:39:00
1053,TEST ECOMM,2E94C0D8-EC00-463A-A741-8BACEF252C22,ecommerce_purchasers_pbi,"Magento_Transaction_share
customer_share
ShopifyCustomersDE-opryshop
ShopifyOrdersDE-opryshop
ShopifyOrderLineItemsDE-opryshop
ShopifyCustomersDE-opryshop-pos
ShopifyOrdersDE-opryshop-pos
ShopifyOrderLineItemsDE-opryshop-pos
AudienceView_Order_Contact_2016_to_date
Allcontacts_Step1
Forms_and_Sweeps_Combined",Overwrite,2024-01-08 20:50:00,2024-01-08 20:50:00
1054,TEST photobotharchive,BAD192F5-1F19-4795-8AE8-A7951F8E3853,photobooth_archive,photobooth_landing,Update,2024-01-10 10:29:00,2024-01-10 10:55:00
1055,test_Dataextension,39915993-B346-4C5A-983A-063FFA7F5127,ACL_Events_Sold_Out_test,sold_out_2,Overwrite,2023-05-25 13:14:00,2023-05-25 13:14:00
1056,TEST_Datorama - AudienceView - Step 1 Non DG-OG,6D68AE97-D967-4C8B-B5D5-A2ABD85D9D96,TEST_Datorama - AudienceView - Step 1,"TEST_AudienceView_Ticket_Admission_Detail
TEST_AudienceView_Order_Contact_2016_to_date
AudienceView_Events
TEST_AllContacts_Step1
TEST_Order_Event_Prefix",Overwrite,2023-05-31 15:41:00,2023-06-07 17:02:00
1057,TEST_Datorama - AudienceView - Step 2 Non DG-OG,8511F626-8B9F-41F2-80EA-61C74BF2EFF2,TEST_Datorama - AudienceView - Step 2,TEST_Datorama - AudienceView - Step 1,Overwrite,2023-05-31 15:47:00,2023-06-05 16:26:00
1058,TEST_Ryman_Journey_Show_Attributes_processing_DONOTOVERWRITE,11EE678F-6B78-47E9-807A-B28003B8E3A5,DONOTOVERWRITE_Ryman_test,"Ryman_Journey_Show_Attributes
Event_sold_out_Ryman_test",Overwrite,2023-08-07 04:12:00,2023-08-07 04:12:00
1059,The 32nd Annual John Lennon Birthday Tribute Ft. The #9 Orchestr,8FC93198-CE2C-4B6A-851B-5D0198C81AE8,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:40:00,2023-12-28 09:40:00
1060,The Belle Sounds and SL Houser One Time Update,5AC98183-E0EC-4960-9537-4855FA604BCD,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:36:00,2023-12-28 09:36:00
1061,The Motts: A 90th Birthday Tribute to Willie Nelson One Time Upd,8C354221-6613-42BB-B372-887CA34874F2,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:49:00,2023-12-28 09:49:00
1062,ticket purchase sample for Growthential,95dc16d7-50f2-4316-b287-f7e936b32b27,Tickets_No_Retail_Acxiom,"Tickets_No_Retail_Sample
Axciom Data",Overwrite,2022-08-16 09:55:00,2022-08-16 09:55:00
1063,ticket_alert_submitter_info,A106F644-D2A9-4641-A1EC-576AF678043F,TicketAlertSubscribers,"Ticket_Alert_Form
AllContacts_Step1
Forms_And_Sweeps
Date_List
Aspire North Model Variables June2023",Overwrite,2024-01-24 15:43:00,2024-01-31 10:39:00
1064,Ticket_Alert_Subscriber_All_Info,691A5A25-7B21-452C-945A-A54E95E46E1D,TicketAlertSubscibers_pbi,"Ticket_Alert_Form
AllContacts_Step1
Forms_And_Sweeps
Date_List
Aspire North Model Variables June2023",Overwrite,2024-01-29 17:06:00,2024-01-31 10:12:00
1065,ticket_purchaser_first_and_last_dates,A5211CE0-AE3E-4FD2-BC70-7A9AFDDB8C56,TicketPurchasersFirstAndLast,"AllContacts_Step1
Ticketmaster
AXS_Customer_Transaction
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2024-01-19 10:33:00,2024-01-23 13:57:00
1066,TicketMaster,75bbc19c-ba4d-4958-bd46-d9c6931874c3,TicketMaster,TicketMaster_Staging,Append,2020-08-24 07:22:00,2020-09-21 07:01:00
1067,TicketMaster ACL,0043204e-967c-4982-92dc-bb904c77b963,Ticketmaster_ACL,TicketMaster_ACL_Staging,Append,2022-08-25 10:30:00,2022-09-01 16:31:00
1068,Ticketmaster ACL Email to contact history,89adffc8-8b60-4b13-902e-6d4e5616af4c,AudienceView_Order_Contact_2016_to_date,"ticketmaster_acl
AudienceView_Order_Contact_2016_to_date",Update,2022-08-31 09:24:00,2022-09-06 15:10:00
1069,TicketMaster ACL Update Customer Master - Existing,7b529540-7858-414e-a336-c86a5739e968,AllContacts_Step1,"Ticketmaster_ACL_staging
AllContacts_Step1
Ticketmaster_ACL",Update,2022-09-06 15:33:00,2023-01-18 18:21:00
1070,TicketMaster ACL Update Customer Master - New to Database,c83ede5a-c339-4175-a2f1-5d9c8678f050,AllContacts_Step1,"Ticketmaster_ACL_staging
AllContacts_Step1
Ticketmaster_ACL",Update,2022-08-25 10:32:00,2023-01-18 18:11:00
1071,Ticketmaster Email to contact history,61aa0b12-60d6-42ee-b05e-d7582ea7d888,TM_order_contact_staging,"ticketmaster
AudienceView_Order_Contact_2016_to_date",Overwrite,2021-11-22 11:37:00,2021-12-08 11:46:00
1072,Ticketmaster Tickets ACL to Ticket Detail,58f4a396-6a6e-41bc-92d0-b32a7e4d40b8,AudienceView_Ticket_Admission_Detail,"Ticketmaster_ACL_Purchases
Ticketmaster_ACL_Canceled
Ticketmaster_ACL_resale_purchase
Ticketmaster_ACL_Ticket_Transfer",Update,2022-09-06 15:09:00,2022-09-06 15:09:00
1073,Ticketmaster Tickets ACL Transfers,45bc20c6-82af-45db-8166-760193f7bbbd,Ticketmaster_ACL_Ticket_Transfer,ticketmaster_acl,Overwrite,2022-09-06 13:34:00,2022-09-06 13:34:00
1074,Ticketmaster Tickets to Ticket Detail,9f0d0d07-efa7-48a6-aeab-8885ffbbf5a6,Ticket_Admission_Detail_TM_Staging,"ticketmaster
AudienceView_Ticket_Admission_Detail",Overwrite,2021-11-18 16:15:00,2021-12-09 16:55:00
1075,TicketMaster Update Customer Master,4359701f-f986-40b5-9dd2-fbb457a7837d,AllContacts_Step1,"TicketMaster_Staging
AllContacts_Step1",Update,2020-09-09 16:15:00,2020-09-24 15:14:00
1076,TicketMaster_Backup_HygieneEdits,B61F4A2D-029C-45B0-B841-FA6B84BD1F2C,TicketMaster -BackupHygieneEdit,TicketMaster,Overwrite,2023-12-01 06:01:00,2023-12-01 06:01:00
1077,TicketMaster_Opry_Opt_Ins,8dd14c39-4163-447f-bb89-3a9b89eb39d9,TicketMaster_Opry_Opt_Ins,AllContacts_Step1,Overwrite,2021-01-15 10:36:00,2021-01-20 12:53:00
1078,TicketMaster_Ryman_Opt_Ins,d97909c0-694c-4f5a-b58d-cf790a785ed3,TicketMaster_Ryman_Opt_Ins,AllContacts_Step1,Overwrite,2021-01-15 10:33:00,2021-01-20 12:53:00
1079,ticketsnoretail_tickets,b5abe55b-1057-41aa-84d0-aa486e589573,Tickets_No_Retail_Ticket_Purchases,"Tickets_No_Retail_Sample
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2022-08-16 16:25:00,2022-08-16 16:45:00
1080,TM ACL Integration Existing Campaign Monitor - 1 time Use,329bfebd-ad44-4d56-a056-406fbd491a3f,AllContacts_Step1,"ACL_All_Subscribers_Campaign_Monitor
AllContacts_Step1",Update,2022-09-06 16:22:00,2022-09-06 16:23:00
1081,TM ACL Integration Existing Non Cleansed - 1 time Use,2b062166-2589-409f-83f4-48a96462b0c6,AllContacts_Step1,"Ticketmaster_ACL
AllContacts_Step1
ACL_FreshAddress_cleansed",Update,2022-09-06 17:00:00,2022-09-07 09:09:00
1082,TM ACL Integration existing ticket purch - 1 time Use,4b25fdb1-57f7-4ca9-8266-f0abae23a14f,AllContacts_Step1,"ACL_Historical_allcontacts
AllContacts_Step1
ACL_FreshAddress_cleansed",Update,2022-09-06 16:18:00,2022-09-06 16:20:00
1083,TM ACL Integration Existing TM - 1 time Use,8934e4e0-689b-4cfd-a827-2173b2c4b9b0,AllContacts_Step1,"Ticketmaster_ACL
AllContacts_Step1
ACL_FreshAddress_cleansed",Update,2022-09-06 16:06:00,2022-09-07 09:07:00
1084,TM ACL Integration new campaign monitor - 1 time Use,470d0a30-c6ac-4aed-bf1d-c43454f5b7f0,AllContacts_Step1,"ACL_All_Subscribers_Campaign_Monitor
AllContacts_Step1
ACL_FreshAddress_cleansed",Update,2022-09-06 16:21:00,2022-09-07 09:08:00
1085,TM ACL Integration New Non Cleansed - 1 time Use,e7a6ca26-6ed0-4b46-8932-232e8a404be9,AllContacts_Step1,"Ticketmaster_ACL
AllContacts_Step1
ACL_FreshAddress_cleansed",Update,2022-09-06 16:58:00,2022-09-06 17:00:00
1086,TM ACL Integration new ticket purch - 1 time Use,24dd59ce-2129-4f63-a5d2-fe2a7d1a10d5,AllContacts_Step1,"ACL_Historical_allcontacts
AllContacts_Step1
ACL_FreshAddress_cleansed",Update,2022-09-06 16:14:00,2022-09-06 16:20:00
1087,TM ACL Integration New TM - 1 time Use,98288896-7d66-4238-bd30-390c0d872985,AllContacts_Step1,"Ticketmaster_ACL
AllContacts_Step1
ACL_FreshAddress_cleansed",Update,2022-09-06 16:02:00,2022-09-07 09:07:00
1088,TM Contact Staging to Contact to date,87b0c441-08de-4c3b-9a36-b78cf419a801,AudienceView_Order_Contact_2016_to_date,TM_order_contact_staging,Update,2021-11-26 09:23:00,2021-11-26 09:23:00
1089,TM Opry Next Visit,161290b2-3dd1-428b-88ac-cb140d2c422b,TM_Opry,ticketmaster,Overwrite,2021-07-12 10:04:00,2021-07-14 08:40:00
1090,TM Ryman Next Visit,64bc1223-6d31-4d83-8cfd-9f90e79a1eca,TM_Ryman,ticketmaster,Overwrite,2021-07-12 10:04:00,2021-07-14 08:40:00
1091,TM Staging to Admission Detail,9df5398d-4483-471e-9fbd-44b6de95f486,AudienceView_Ticket_Admission_Detail,Ticket_Admission_Detail_TM_Staging,Update,2021-11-26 09:21:00,2022-03-22 15:34:00
1092,TM_ACL_Cancel,26b3d047-a2b1-4474-9ba2-094c757d5ca9,Ticketmaster_ACL_Canceled,ticketmaster_acl,Overwrite,2022-09-01 16:47:00,2022-09-06 13:29:00
1093,TM_ACL_Next_Visits,409cd777-fc23-485f-9ef6-c212bebc2ef6,TM_ACL_Next_Visits,ticketmaster_acl,Overwrite,2023-01-30 16:34:00,2023-01-30 16:34:00
1094,TM_ACL_Purchases,8c5eed6d-b5e8-437a-b371-f41725024130,Ticketmaster_ACL_Purchases,ticketmaster_acl,Overwrite,2022-09-01 16:45:00,2022-09-01 16:45:00
1095,TM_ACL_Resale_Purchases,484819fe-128d-42cf-8bdd-6d02606039dd,Ticketmaster_ACL_Resale_Purchase,ticketmaster_acl,Overwrite,2022-09-01 16:46:00,2022-09-06 13:33:00
1096,TM_ACL_Visits,65cd6667-da39-431c-891e-020ee2f277ac,TM_ACL_Visits,Ticketmaster_ACL,Overwrite,2023-01-23 19:09:00,2023-01-23 19:09:00
1097,TM_Opry,cc794ef1-e6ab-4f68-bc2b-a012f5d54cf6,TM_Opry,ticketmaster,Overwrite,2021-01-21 16:44:00,2021-07-12 15:15:00
1098,TM_Opry_Visit,df3d8750-4125-4a61-9543-ddf7f81144e7,Opry_Visits,"TM_Opry
AllContacts_Step1",Append,2021-07-12 16:14:00,2021-07-14 14:14:00
1099,TM_Purchasers_All_Time,9fb6eefa-2086-49c3-932b-6ad2af95d0f2,TM_Purchasers_All_Time,"ticketmaster
AllContacts_Step1",Overwrite,2021-02-26 10:58:00,2021-07-29 14:49:00
1100,TM_Ryman,fc54b603-ca37-4e32-8d5e-7304f2f9fe6b,TM_Ryman,ticketmaster,Overwrite,2021-01-21 16:44:00,2021-07-12 15:14:00
1101,TM_Ryman_Visit,684dde33-da37-473e-acc6-dd8b7d5634b9,Ryman_Visits,"TM_Ryman
AllContacts_Step1",Append,2021-07-12 16:27:00,2021-07-14 14:15:00
1102,TNRegion_ACLRyman_April_LY,D6C30534-6922-4069-A049-7E9ADA7D2698,OSEP_TNRegion_ACLRyman_April_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
Aritst_Genre_History",Overwrite,2023-04-25 10:21:00,2023-06-14 16:11:00
1103,TNRegion_ACLRyman_August_LY,BF771401-1F90-4797-8EAB-DE254AE68490,OSEP_TNRegion_ACLRyman_August_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
Aritst_Genre_History",Overwrite,2023-04-25 10:25:00,2023-06-14 16:14:00
1104,TNRegion_ACLRyman_December_LY,7759C56D-0CBC-4F3A-9F10-E5DC2E0661E0,OSEP_TNRegion_ACLRyman_December_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
Aritst_Genre_History",Overwrite,2023-04-25 09:34:00,2023-06-14 16:15:00
1105,TNRegion_ACLRyman_February_LY,DD527018-488F-479B-94C0-429D93E30621,OSEP_TNRegion_ACLRyman_Februrary_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
Aritst_Genre_History",Overwrite,2023-04-25 10:20:00,2023-06-14 16:10:00
1106,TNRegion_ACLRyman_January_LY,0573270B-38C4-4DE0-A948-71EE1E76DA14,OSEP_TNRegion_ACLRyman_January_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
Aritst_Genre_History",Overwrite,2023-04-25 10:20:00,2023-06-14 16:09:00
1107,TNRegion_ACLRyman_July_LY,F8020A2F-D2EA-4F52-8BBC-FC62728F1493,OSEP_TNRegion_ACLRyman_July_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
Aritst_Genre_History",Overwrite,2023-04-25 10:24:00,2023-06-14 16:13:00
1108,TNRegion_ACLRyman_June_LY,9A562E06-5E32-488A-8F6B-1BE8DCF4D4AB,OSEP_TNRegion_ACLRyman_June_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
Aritst_Genre_History",Overwrite,2023-04-25 10:22:00,2023-06-14 16:12:00
1109,TNRegion_ACLRyman_March_LY,7B8A8575-3B91-4280-B70D-CC546540306E,OSEP_TNRegion_ACLRyman_March_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
Aritst_Genre_History",Overwrite,2023-04-25 10:21:00,2023-06-14 16:11:00
1110,TNRegion_ACLRyman_May_LY,7489C70E-B953-4485-961D-B16176D3FB32,OSEP_TNRegion_ACLRyman_May_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
Aritst_Genre_History",Overwrite,2023-04-25 10:22:00,2023-06-14 16:12:00
1111,TNRegion_ACLRyman_November_LY,217BBE13-2472-4500-AB88-0158B6B454CE,OSEP_TNRegion_ACLRyman_November_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
Aritst_Genre_History",Overwrite,2023-04-25 10:28:00,2023-06-14 16:07:00
1112,TNRegion_ACLRyman_October_LY,BD385CD9-3388-4C6F-ABA3-8FB929E2E50C,OSEP_TNRegion_ACLRyman_October_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
Aritst_Genre_History",Overwrite,2023-04-25 10:28:00,2023-06-14 16:15:00
1113,TNRegion_ACLRyman_September_LY,F0C080E2-F8A7-40CE-99A4-D358DBD67596,OSEP_TNRegion_ACLRyman_September_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
Aritst_Genre_History",Overwrite,2023-04-25 10:26:00,2023-06-14 16:19:00
1114,TNRegion_Opry_April_LY,190FC7D7-E4A4-413B-967E-77E4AD8DE330,OSEP_TNRegion_Opry_April_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-04-25 13:13:00,2023-04-25 14:17:00
1115,TNRegion_Opry_August_LY,722CD7E2-6D86-45AC-ADC0-E81A257CD38A,OSEP_TNRegion_Opry_August_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-04-25 13:17:00,2023-04-25 14:07:00
1116,TNRegion_Opry_December_LY,BF3267B2-C3F4-4FD9-B42E-739E96268D00,OSEP_TNRegion_Opry_December_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-04-25 13:19:00,2023-04-25 14:06:00
1117,TNRegion_Opry_February_LY,F19AE3EF-CC0A-46A3-BDAE-6AD2F19C22AE,OSEP_TNRegion_Opry_February_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-04-25 12:43:00,2023-04-25 14:18:00
1118,TNRegion_Opry_January_LY,4513ABD6-2207-4420-98FD-D8C87AA3AD1D,OSEP_TNRegion_Opry_January_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-04-25 12:41:00,2023-04-25 14:18:00
1119,TNRegion_Opry_July_LY,A84BA62C-B33F-4F06-834C-054459FDA13E,OSEP_TNRegion_Opry_July_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-04-25 13:17:00,2023-04-25 14:07:00
1120,TNRegion_Opry_June_LY,D54E0824-0E05-4B96-804F-8E7B5EA6DC98,OSEP_TNRegion_Opry_June_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
customer_share
AudienceView_Ticket_Admission_Detail",Overwrite,2023-04-25 13:14:00,2023-04-25 14:16:00
1121,TNRegion_Opry_March_LY,F58004C5-4BCE-41C4-BD67-20D551D7F4BB,OSEP_TNRegion_Opry_March_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-04-25 13:12:00,2023-04-25 14:17:00
1122,TNRegion_Opry_May_LY,3F340700-BE6A-408E-B0C5-032E38DB355F,OSEP_TNRegion_Opry_May_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-04-25 13:13:00,2023-04-25 14:17:00
1123,TNRegion_Opry_November_LY,2D223DBB-3674-44D6-9E32-31DF381E2712,OSEP_TNRegion_Opry_November_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-04-25 13:19:00,2023-04-25 14:06:00
1124,TNRegion_Opry_October_LY,2D6884CF-53B5-4794-A6D0-EFC1CD9877A5,OSEP_TNRegion_Opry_October_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-04-25 13:18:00,2023-04-25 14:06:00
1125,TNRegion_Opry_September_LY,4771B309-4AB3-48C5-93E8-3546B01519A5,OSEP_TNRegion_Opry_September_LY,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-04-25 13:18:00,2023-04-25 14:07:00
1126,Top Customer ACL Ryman Opry,7EE54FE7-9165-4B7E-8B14-F337F09C7CE8,Top Customer ACL Ryman Opry,Top Customers Ryman,Overwrite,2023-08-03 10:52:00,2023-08-10 09:14:00
1127,Top Customers ACL_Step1,9B9CCB22-148A-4231-805C-E7815530E47F,Top Customers ACL_Step1,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AudienceView_Events
AudienceView_Misc_Items_Sales
AllContacts_Step1",Overwrite,2023-08-02 14:52:00,2023-08-02 14:53:00
1128,Top Customers ACL_Step3,0968C05A-F36D-4D89-B7E5-925B32D014EF,Top Customers ACL,"Top Customers ACL_Step1
Step2-ACL AN Dedupe",Overwrite,2023-08-02 17:22:00,2023-08-03 11:12:00
1129,Top Customers Opry_Step1,B6B9A890-EF3F-4B7C-9CFA-D453A14B7E79,Top Customers Opry_Step1,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AudienceView_Events
AudienceView_Misc_Items_Sales
AllContacts_Step1",Overwrite,2023-08-02 09:49:00,2023-08-02 13:05:00
1130,Top Customers Opry_Step3,1A30ED86-12D2-4F55-89F2-230C4A808EAF,Top Customers Opry,"Top Customers Opry_Step1
Step2-Opry AN Dedupe",Overwrite,2023-08-02 10:59:00,2023-08-03 10:41:00
1131,Top Customers Ryman_Step1,65797F79-D0D5-4456-BA8B-7FAAC8BA55ED,Top Customers Ryman_Step1,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AudienceView_Events
AudienceView_Misc_Items_Sales
AllContacts_Step1",Overwrite,2023-08-02 14:45:00,2023-08-02 14:45:00
1132,Top Customers Ryman_Step3,6950EA08-D4A2-4B20-A2CB-15B9C1C0CE0C,Top Customers Ryman,"Top Customers Ryman_Step1
Step2- Ryman AN Dedupe",Overwrite,2023-08-02 17:21:00,2023-08-03 10:40:00
1133,Top Customers with Ecomm All BUs,139F27CC-67D0-402A-99E3-378752E5F579,Top Customers with Ecomm All BUs,"Top Customer ACL Ryman Opry
ShopifyCustomersDE-opryshop
ShopifyOrdersDE-opryshop
ShopifyOrderLineItemsDE-opryshop
AudienceView_Order_Contact_2016_to_date",Overwrite,2023-08-10 10:37:00,2023-08-10 10:37:00
1134,Total Spend to Master,685f2637-2a2f-4cdc-aedb-41705d6cbbf3,AllContacts_Step1,lifetime_spend,Update,2021-05-07 15:12:00,2021-05-20 13:14:00
1135,Total_Spend,20f19e13-9126-4220-b401-6d237e46d5db,Lifetime_Spend,"lifetime_retail_spend
lifetime_event_spend",Overwrite,2021-05-07 14:49:00,2021-05-20 13:14:00
1136,Touch Of Trey (Phish & Grateful Dead Tribute Band) One Time Upda,DE420A87-A40A-40EE-801A-58413BA34EFF,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:48:00,2023-12-28 09:48:00
